,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
378,1998,1,14,0.03,-110.0,-2.6,-1.9,85.7,27.66,27.12
379,1998,1,15,0.02,-110.0,-2.2,-0.4,89.9,27.03,26.0
380,1998,1,16,0.03,-110.0,-0.6,4.2,91.8,26.88,26.2
381,1998,1,17,0.03,-110.0,2.0,0.4,89.5,27.11,26.08
382,1998,1,18,0.03,-110.0,0.6,-1.0,86.1,27.69,27.31
383,1998,1,19,0.03,-110.0,-3.8,-0.3,86.9,27.88,27.58
384,1998,1,20,0.03,-110.0,-3.5,0.2,87.2,27.73,26.77
385,1998,1,21,0.03,-110.0,-3.1,-1.2,90.7,26.98,25.58
386,1998,1,22,0.03,-110.0,-4.3,-1.0,88.8,27.56,27.17
387,1998,1,23,0.02,-110.0,-1.4,-0.5,88.0,27.48,27.27
388,1998,1,24,0.03,-110.0,-3.0,1.0,89.9,27.3,25.98
389,1998,1,25,0.02,-110.0,-2.9,-1.2,87.6,27.8,26.77
390,1998,1,26,0.02,-110.0,-3.1,-1.2,84.9,28.42,28.8
391,1998,1,27,0.02,-110.0,-0.6,2.2,89.9,27.66,26.98
392,1998,1,28,0.03,-110.0,-0.4,0.4,88.0,27.95,27.28
393,1998,1,29,0.03,-110.0,-2.7,-1.1,90.3,27.73,26.77
394,1998,1,30,0.03,-110.0,-3.4,-0.8,88.8,28.34,28.0
395,1998,1,31,0.03,-110.0,-3.5,-1.0,87.6,28.31,28.0
396,1998,2,1,0.03,-110.0,-1.8,0.6,91.1,,27.06
397,1998,2,2,0.03,-110.0,-1.4,0.5,87.2,,27.06
398,1998,2,3,0.03,-110.0,-0.2,2.9,,,26.75
399,1998,2,4,0.03,-110.0,5.9,-0.9,,,28.58
400,1998,2,5,0.02,-110.0,2.6,0.5,,,27.06
401,1998,2,6,0.02,-110.0,2.0,-3.0,,,28.58
402,1998,2,7,0.03,-110.0,0.9,2.4,,,27.06
403,1998,2,8,0.03,-110.0,2.4,2.9,,,26.75
404,1998,2,9,0.03,-110.0,0.4,-0.4,,,27.06
405,1998,2,10,0.03,-110.0,0.1,-2.7,,,28.58
406,1998,2,11,0.03,-110.0,-1.7,1.2,,,27.06
407,1998,2,12,0.03,-110.0,-0.8,-0.8,,,28.58
408,1998,2,13,0.03,-110.0,1.2,-0.5,,,27.06
409,1998,2,14,0.03,-110.0,-2.4,-2.1,,,28.58
410,1998,2,15,0.03,-110.0,-3.3,-1.4,,,27.55
411,1998,2,16,0.03,-110.0,-3.3,-2.6,,,27.55
412,1998,2,17,0.02,-110.0,-4.8,-0.4,,,28.12
413,1998,2,18,0.02,-110.0,-1.1,-1.5,,,28.58
414,1998,2,19,0.02,-110.0,3.4,-0.5,,,27.06
415,1998,2,20,0.02,-110.0,3.1,-3.8,,,28.58
416,1998,2,21,0.02,-110.0,1.1,-2.3,,,28.58
417,1998,2,22,0.02,-110.0,0.7,1.2,,,27.16
418,1998,2,23,0.02,-110.0,3.1,-1.0,,,28.58
419,1998,2,24,0.02,-110.0,-1.7,-3.8,,,28.58
420,1998,2,25,0.02,-110.0,-0.9,-3.4,,,28.58
421,1998,2,26,0.03,-110.0,0.1,-1.1,,,28.58
422,1998,2,27,0.03,-110.0,0.7,0.2,,,27.17
423,1998,2,28,0.03,-110.0,-2.3,-0.1,,,27.17
424,1998,3,1,0.03,-110.0,,,,,27.06
425,1998,3,2,0.08,-110.0,,,,,27.06
426,1998,3,3,0.03,-110.0,-3.5,3.0,79.5,29.2,29.77
427,1998,3,4,0.02,-109.94,-2.8,3.4,86.6,28.47,29.14
428,1998,3,5,0.02,-109.94,-1.5,2.6,87.8,27.95,27.2
429,1998,3,6,0.01,-109.94,1.2,-1.2,90.0,27.67,26.98
430,1998,3,7,0.01,-109.94,4.7,-5.0,86.3,28.14,28.83
431,1998,3,8,0.02,-109.94,2.9,-2.0,86.6,27.83,28.58
432,1998,3,9,0.01,-109.94,-0.4,-2.4,84.8,28.28,29.2
433,1998,3,10,0.02,-109.94,1.4,1.0,87.8,27.73,27.28
434,1998,3,11,0.02,-109.94,0.3,-1.3,88.1,27.27,26.5
435,1998,3,12,0.03,-109.94,-0.1,2.3,83.6,28.39,29.05
436,1998,3,13,0.03,-109.94,-1.0,0.7,84.0,28.4,29.27
437,1998,3,14,0.03,-109.94,1.9,-0.8,85.5,28.19,28.94
438,1998,3,15,0.03,-109.94,4.3,-1.5,85.1,28.03,28.1
439,1998,3,16,0.02,-109.94,0.9,-0.9,86.3,27.94,27.2
440,1998,3,17,0.03,-109.94,-0.5,1.3,84.8,27.9,27.58
441,1998,3,18,0.03,-109.94,3.2,1.0,82.5,28.17,28.56
442,1998,3,19,0.02,-109.94,-0.7,4.7,83.6,28.81,29.27
443,1998,3,20,0.03,-109.94,-0.9,3.5,81.0,28.98,29.86
444,1998,3,21,0.02,-109.94,1.8,1.7,86.3,27.98,27.2
445,1998,3,22,0.02,-109.94,1.4,1.0,84.8,28.81,29.42
446,1998,3,23,0.02,-109.94,3.0,-1.3,83.6,29.08,29.69
447,1998,3,24,0.02,-109.94,2.0,1.0,83.3,29.27,29.69
448,1998,3,25,0.02,-109.94,-0.4,-0.6,87.0,28.1,28.95
449,1998,3,26,0.02,-109.94,-3.1,-2.1,83.3,28.6,29.23
450,1998,3,27,0.01,-109.94,2.0,-1.2,88.9,26.94,26.38
451,1998,3,28,0.02,-109.94,-0.6,-2.2,81.0,28.58,29.69
452,1998,3,29,0.02,-109.94,-2.7,-0.7,80.7,29.05,30.25
453,1998,3,30,0.02,-109.94,-0.1,-3.0,81.0,28.86,29.33
454,1998,3,31,0.02,-109.94,-0.1,1.3,80.7,28.86,29.33
455,1998,4,1,0.02,-109.94,-0.9,3.9,83.3,28.94,30.25
456,1998,4,2,0.03,-109.94,-2.7,0.6,85.1,28.4,28.56
457,1998,4,3,0.03,-109.94,-3.2,4.4,77.3,29.38,30.53
458,1998,4,4,0.02,-109.94,0.9,1.1,78.0,28.81,29.33
459,1998,4,5,0.02,-109.94,3.2,-2.4,85.1,28.38,29.4
460,1998,4,6,0.02,-109.94,1.8,-2.5,86.3,27.56,26.62
461,1998,4,7,0.01,-109.94,5.2,-1.2,81.8,28.98,29.86
462,1998,4,8,0.02,-109.94,2.0,-2.5,77.7,29.38,30.53
463,1998,4,9,0.01,-109.94,1.9,0.4,80.7,28.8,29.33
464,1998,4,10,0.01,-109.94,2.7,1.9,81.8,28.95,29.86
465,1998,4,11,0.02,-109.94,2.9,-0.7,81.8,29.27,30.53
466,1998,4,12,0.02,-109.94,4.4,1.6,88.1,28.02,27.2
467,1998,4,13,0.02,-109.94,1.9,2.7,84.0,28.86,29.33
468,1998,4,14,0.02,-109.94,-1.8,-1.1,81.4,29.4,30.53
469,1998,4,15,0.02,-109.94,-1.0,-1.7,81.8,29.66,30.53
470,1998,4,16,0.02,-109.94,1.5,2.6,82.5,29.23,30.1
471,1998,4,17,0.02,-109.94,4.3,2.4,88.9,28.16,28.94
472,1998,4,18,0.03,-109.94,2.9,2.3,88.1,27.77,27.38
473,1998,4,19,0.02,-109.94,2.2,3.4,83.6,29.14,29.69
474,1998,4,20,0.02,-109.94,6.7,0.2,91.5,27.23,27.02
475,1998,4,21,0.02,-109.94,9.4,2.1,87.0,28.31,29.5
476,1998,4,22,0.01,-109.94,5.3,4.0,90.0,27.62,26.98
477,1998,4,23,-0.01,-109.8,4.8,1.5,86.6,27.48,27.44
478,1998,4,24,-0.03,-109.8,3.3,4.0,87.8,28.16,28.4
479,1998,4,25,-0.02,-109.8,0.3,5.7,87.4,28.42,28.56
480,1998,4,26,-0.02,-109.8,-2.7,4.9,84.0,28.8,29.34
481,1998,4,27,-0.02,-109.8,-1.1,1.8,79.9,28.95,29.86
482,1998,4,28,-0.02,-109.8,0.5,1.6,83.3,28.81,29.42
483,1998,4,29,-0.02,-109.8,0.0,1.5,83.6,28.8,29.33
484,1998,4,30,-0.02,-109.8,1.1,0.1,83.6,28.52,29.48
485,1998,5,1,-0.02,-109.8,1.0,-1.4,83.6,28.8,29.33
486,1998,5,2,-0.02,-109.8,1.0,-0.7,84.8,28.55,29.36
487,1998,5,3,-0.03,-109.8,-1.8,-1.3,82.5,28.52,28.56
488,1997,1,1,-0.22,-124.3,-4.4,1.7,,,28.12
489,1997,1,2,-0.24,-124.3,-2.7,1.3,,,27.34
490,1997,1,3,-0.26,-124.4,-5.0,0.4,,,28.12
491,1997,1,4,-0.26,-124.4,-5.9,0.7,,,28.12
492,1997,1,5,-0.25,-124.3,-7.0,0.1,,,28.12
493,1997,1,6,-0.25,-124.3,-5.8,-0.7,,,28.12
494,1997,1,7,-0.25,-124.4,-6.6,0.0,,,28.12
495,1997,1,8,-0.24,-124.4,-5.7,-0.3,,,28.12
496,1997,1,9,-0.25,-124.4,-5.8,-1.1,,,28.12
497,1997,1,10,-0.24,-124.3,-7.1,-0.7,,,28.12
498,1997,1,11,-0.2,-124.3,-6.5,-0.2,,,28.12
499,1997,1,12,-0.19,-124.4,-4.8,0.4,,,28.12
500,1997,1,13,-0.19,-124.3,-4.8,0.4,,,28.12
501,1997,1,14,-0.19,-124.3,-6.9,-0.7,,,28.12
502,1997,1,15,-0.19,-124.3,-5.6,0.5,,,28.12
503,1997,1,16,-0.2,-124.3,-3.9,1.2,,,27.34
504,1997,1,17,-0.2,-124.3,-5.9,0.9,,,28.12
505,1997,1,18,-0.2,-124.3,-6.5,0.8,,,28.12
506,1997,1,19,-0.21,-124.3,-6.5,0.8,,,28.12
507,1997,1,20,-0.22,-124.3,-5.8,0.5,,,28.12
508,1997,1,21,-0.23,-124.3,-6.1,1.0,,,28.12
509,1997,1,22,-0.24,-124.3,-5.3,1.0,,,28.12
510,1997,1,23,-0.23,-124.3,-5.1,1.2,,,28.12
511,1997,1,24,-0.23,-124.3,-5.6,1.7,,,28.12
512,1997,1,25,-0.23,-124.3,-6.2,1.8,,,28.12
513,1997,1,26,-0.23,-124.3,-5.8,1.7,,,28.12
514,1997,1,27,-0.24,-124.3,-4.7,1.4,,,28.12
515,1997,1,28,-0.24,-124.3,-4.0,1.9,,,27.16
516,1997,1,29,-0.24,-124.3,-4.8,3.2,,,28.12
517,1997,1,30,-0.23,-124.3,-5.4,1.7,,,26.64
518,1997,1,31,-0.23,-124.3,-5.8,0.5,,,26.64
519,1997,2,1,-0.23,-124.3,-6.0,-0.7,,,28.12
520,1997,2,2,-0.24,-124.3,-6.1,-0.2,,,28.12
521,1997,2,3,-0.24,-124.3,-4.8,-0.5,,,28.12
522,1997,2,4,-0.23,-124.3,-3.3,2.4,,,27.34
523,1997,2,5,-0.22,-124.3,-3.1,3.6,,,26.75
524,1997,2,6,-0.23,-124.3,-4.6,2.2,,,28.12
525,1997,2,7,-0.23,-124.3,-4.5,1.5,,,28.12
526,1997,2,8,-0.22,-124.3,-2.5,2.5,,,27.34
527,1997,2,9,-0.22,-124.3,-4.0,2.9,,,26.75
528,1997,2,10,-0.21,-124.3,-4.7,1.5,,,28.12
529,1997,2,11,-0.21,-124.3,-4.9,0.2,,,28.12
530,1997,2,12,-0.21,-124.3,-5.4,0.2,,,28.12
531,1997,2,13,-0.21,-124.3,-5.9,1.1,,,28.12
532,1997,2,14,-0.2,-124.3,-6.1,0.8,,,28.12
533,1997,2,15,-0.23,-124.3,-4.4,-0.3,,,28.12
534,1997,2,16,-0.24,-124.3,-3.7,-1.1,,,27.55
535,1997,2,17,-0.21,-124.3,-3.7,1.4,,,27.34
536,1997,2,18,-0.2,-124.3,-3.2,2.0,,,27.34
537,1997,2,19,-0.22,-124.3,-3.8,-2.1,,,27.55
538,1997,2,20,-0.2,-124.3,-4.9,0.2,,,28.12
539,1997,2,21,-0.19,-124.3,-6.3,1.0,,,28.12
540,1997,2,22,-0.19,-124.3,-4.7,-0.1,,,28.12
541,1997,2,23,-0.19,-124.3,-5.4,-0.6,,,28.12
542,1997,2,24,-0.19,-124.3,-6.3,-0.4,,,28.12
543,1997,2,25,-0.19,-124.3,-5.7,0.9,,,28.12
544,1997,2,26,-0.19,-124.3,-4.8,0.6,,,28.12
545,1997,2,27,-0.2,-124.3,-4.7,1.5,,,28.12
546,1997,2,28,-0.21,-124.3,-5.2,1.4,,,28.12
547,1997,3,1,-0.21,-124.3,-3.0,-0.4,,,27.34
548,1997,3,2,-0.21,-124.3,-4.5,1.3,,,28.0
549,1997,3,3,-0.21,-124.3,-4.4,2.1,,,27.89
550,1997,3,4,-0.22,-124.3,-3.8,-0.6,,,27.34
551,1997,3,5,-0.22,-124.3,-2.8,2.1,,,27.34
552,1997,3,6,-0.21,-124.3,-3.6,2.2,,,27.34
553,1997,3,7,-0.22,-124.3,-3.2,2.0,,,27.34
554,1997,3,8,-0.22,-124.3,-3.9,1.4,,,27.34
555,1997,3,9,-0.21,-124.3,-3.3,1.6,,,27.34
556,1997,3,10,-0.22,-124.3,-4.2,0.5,,,27.34
557,1997,3,11,-0.2,-124.3,-2.2,-0.3,,,27.34
558,1997,3,12,-0.21,-124.3,-3.3,-2.8,,,27.55
559,1997,3,13,-0.23,-124.3,-2.8,-2.2,,,27.55
560,1997,3,14,-0.23,-124.3,-2.6,-0.4,,,27.34
561,1997,3,15,-0.23,-124.3,-0.8,-0.1,,,27.34
562,1997,3,16,-0.25,-124.3,-4.5,-2.9,,,28.0
563,1997,3,17,-0.24,-124.3,-1.7,-1.2,,,28.58
564,1997,3,18,-0.22,-124.3,-2.5,1.5,,,27.34
565,1997,3,19,-0.2,-124.3,-0.9,1.5,,,27.34
566,1997,3,20,-0.2,-124.3,1.1,-2.3,,,28.58
567,1997,3,21,-0.2,-124.3,-0.1,-2.0,,,28.58
568,1997,3,22,-0.2,-124.3,-2.9,-1.2,,,27.55
569,1997,3,23,-0.21,-124.3,-3.9,0.4,,,27.17
570,1997,3,24,-0.21,-124.3,-2.3,0.6,,,27.17
571,1997,3,25,-0.22,-124.3,-3.9,-1.2,,,27.55
572,1997,3,26,-0.22,-124.3,-5.0,-0.6,,,28.0
573,1997,3,27,-0.22,-124.3,-5.8,-0.7,,,28.0
574,1997,3,28,-0.21,-124.3,-5.3,-1.2,,,28.0
575,1997,3,29,-0.21,-124.3,-4.3,-1.0,,,27.55
576,1997,3,30,-0.22,-124.3,-2.4,-0.3,,,27.17
577,1997,3,31,-0.22,-124.3,-5.6,0.7,,,26.64
578,1997,4,9,-0.19,-124.4,-4.1,-0.3,84.5,,27.34
579,1997,4,10,-0.19,-124.4,-5.1,0.2,85.7,26.25,24.27
580,1997,4,11,-0.18,-124.4,-4.2,-0.9,88.2,26.02,23.97
581,1997,4,12,-0.18,-124.4,-2.2,-1.5,86.6,25.97,23.73
582,1997,4,13,-0.19,-124.4,-3.7,-0.7,89.8,25.9,23.8
583,1997,4,14,-0.19,-124.4,-4.1,-0.7,87.4,25.94,23.8
584,1997,4,15,-0.19,-124.4,-1.2,0.8,87.8,25.94,23.2
585,1997,4,16,-0.2,-124.4,-1.1,-0.5,89.9,25.92,23.69
586,1997,4,17,-0.19,-124.4,0.6,-0.6,84.0,26.6,25.72
587,1997,4,18,-0.21,-124.4,1.4,2.7,88.4,26.69,25.6
588,1997,4,19,-0.19,-124.4,-0.8,3.3,86.1,27.0,25.86
589,1997,4,20,-0.19,-124.4,-2.8,3.4,85.4,27.02,25.56
590,1997,4,21,-0.19,-124.4,-3.9,3.5,85.2,26.28,24.14
591,1997,4,22,-0.2,-124.4,-4.0,2.5,85.9,26.84,25.23
592,1997,4,23,-0.2,-124.4,-2.8,0.1,84.7,27.02,25.56
593,1997,4,24,-0.19,-124.4,-3.6,2.2,87.0,26.84,25.23
594,1997,4,25,-0.19,-124.4,-1.1,1.2,85.1,26.86,25.67
595,1997,4,26,-0.19,-124.4,-2.1,1.4,81.9,26.78,25.98
596,1997,4,27,-0.19,-124.4,-3.4,0.7,84.5,26.83,25.23
597,1997,4,28,-0.19,-124.4,-5.0,2.8,84.0,27.02,25.58
598,1997,4,29,-0.18,-124.4,-4.4,2.9,87.4,27.02,25.66
599,1997,4,30,-0.18,-124.4,-4.1,-0.2,88.8,27.11,26.33
600,1997,5,1,-0.19,-124.4,-2.0,-2.7,86.2,26.94,25.88
601,1997,5,2,-0.18,-124.4,-2.6,0.4,87.9,26.94,25.88
602,1997,5,3,-0.18,-124.4,-4.0,0.4,88.0,27.03,25.77
603,1997,5,4,-0.19,-124.4,-4.4,1.1,86.7,27.19,25.75
604,1997,5,5,-0.19,-124.4,-4.4,2.2,90.9,26.81,25.73
605,1997,5,6,-0.19,-124.4,-2.2,0.4,87.9,27.2,25.69
606,1997,5,7,-0.2,-124.4,0.1,-0.2,88.4,27.2,25.69
607,1997,5,8,-0.2,-124.4,0.9,1.1,86.8,27.58,27.73
608,1997,5,9,-0.2,-124.4,-2.4,-1.8,89.2,27.44,26.97
609,1997,5,10,-0.2,-124.4,-1.9,-0.7,96.6,26.11,23.81
610,1997,5,11,-0.19,-124.4,-2.0,2.8,94.3,26.53,24.48
611,1997,5,12,-0.19,-124.4,-6.0,1.4,89.9,27.16,26.36
612,1997,5,13,-0.2,-124.4,-4.1,1.8,88.5,27.31,26.22
613,1997,5,14,-0.19,-124.4,-5.8,2.6,94.0,27.06,25.3
614,1997,5,15,-0.19,-124.4,-4.7,0.4,90.4,27.23,25.9
615,1997,5,16,-0.2,-124.4,-6.3,1.3,88.1,27.38,26.4
616,1997,5,17,-0.19,-124.4,-5.9,2.2,88.4,27.38,26.4
617,1997,5,18,-0.19,-124.4,-5.0,3.9,90.2,27.34,26.22
618,1997,5,19,-0.19,-124.4,-4.1,-0.3,92.6,27.28,26.22
619,1997,5,20,-0.19,-124.4,-3.4,1.5,92.9,27.27,26.08
620,1997,5,21,-0.19,-124.4,-4.0,3.0,92.1,27.31,26.22
621,1997,5,22,-0.19,-124.4,-3.3,-0.1,93.4,27.27,26.7
622,1997,5,23,-0.19,-124.4,-5.1,4.9,91.6,27.38,26.83
623,1997,5,24,-0.2,-124.4,-5.0,1.8,90.7,27.23,26.06
624,1997,5,25,-0.2,-124.4,-4.4,2.7,93.4,27.22,26.06
625,1997,5,26,-0.2,-124.4,-6.1,2.6,92.0,27.06,25.3
626,1997,5,27,-0.19,-124.4,-4.0,2.8,96.9,27.16,25.69
627,1997,5,28,-0.19,-124.4,-4.9,2.6,94.8,27.3,26.22
628,1997,5,29,-0.2,-124.4,-4.8,2.5,91.3,27.17,26.2
629,1997,5,30,-0.2,-124.4,-5.3,2.8,90.4,27.19,26.06
630,1997,5,31,-0.2,-124.4,-5.4,3.7,91.2,27.38,26.83
631,1997,6,1,-0.2,-124.4,-3.5,4.3,88.8,27.36,26.22
632,1997,6,2,-0.2,-124.4,-2.2,3.3,88.1,27.16,25.78
633,1997,6,3,-0.21,-124.4,-3.6,0.0,89.5,27.1,26.34
634,1997,6,4,-0.21,-124.4,-2.3,1.8,89.8,27.05,25.83
635,1997,6,5,-0.21,-124.4,-2.3,1.6,90.9,27.27,26.05
636,1997,6,6,-0.2,-124.4,-3.0,3.3,85.1,27.31,27.9
637,1997,6,7,-0.2,-124.4,-2.2,3.4,86.2,27.16,26.05
638,1997,6,8,-0.19,-124.4,-1.6,3.4,81.2,27.12,26.03
639,1997,6,9,-0.19,-124.4,-3.0,2.5,80.3,27.23,26.61
640,1997,6,10,-0.19,-124.4,-1.5,1.9,80.7,27.27,26.11
641,1997,6,11,-0.2,-124.4,-2.5,2.4,83.0,,27.34
642,1997,6,12,-0.21,-124.4,-2.8,2.8,83.6,,26.75
643,1997,6,13,-0.21,-124.4,-3.3,2.8,85.2,,26.75
644,1997,6,14,-0.21,-124.4,-1.7,5.7,84.5,,26.9
645,1997,6,15,-0.21,-124.4,-3.8,5.1,80.1,,26.9
646,1997,6,16,-0.2,-124.4,-2.5,2.3,82.0,,27.34
647,1997,6,17,-0.2,-124.4,-5.0,2.6,82.8,,27.44
648,1997,6,18,-0.2,-124.4,-4.3,4.8,73.3,,26.9
649,1997,6,19,-0.2,-124.3,-3.9,3.5,84.7,,26.75
650,1997,6,20,-0.2,-124.4,-6.0,4.4,79.7,,27.44
651,1997,6,21,-0.2,-124.4,-5.9,4.6,82.1,,27.44
652,1997,6,22,-0.2,-124.4,-5.3,4.6,84.1,,27.44
653,1997,6,23,-0.21,-124.4,-5.3,2.0,83.3,,28.0
654,1997,6,24,-0.21,-124.4,-5.8,2.7,81.1,,27.44
655,1997,6,25,-0.2,-124.4,-5.3,3.5,83.2,,27.44
656,1997,6,26,-0.2,-124.4,-4.8,4.6,82.0,,27.44
657,1997,6,27,-0.21,-124.4,-3.5,3.3,82.2,,26.81
658,1997,6,28,-0.2,-124.4,-5.3,3.2,83.6,,27.44
659,1997,6,29,-0.19,-124.4,-6.2,5.9,79.8,,27.44
660,1997,6,30,-0.19,-124.4,-4.6,4.4,75.5,,26.64
661,1997,7,1,-0.19,-124.4,-5.1,5.5,74.5,,27.14
662,1997,7,2,-0.19,-124.4,-5.9,6.8,77.5,,27.14
663,1997,7,3,-0.18,-124.4,-6.5,6.5,77.5,,27.14
664,1997,7,4,-0.18,-124.4,-4.4,4.7,76.9,,27.89
665,1997,7,5,-0.19,-124.4,-5.1,4.3,82.7,,27.44
666,1997,7,6,-0.18,-124.4,-2.2,9.3,92.6,,26.9
667,1997,7,7,-0.18,-124.4,-6.9,4.0,86.3,,27.33
668,1997,7,8,-0.18,-124.4,-7.3,4.6,85.8,,27.44
669,1997,7,9,-0.2,-124.4,-8.3,4.9,79.0,,27.44
670,1997,7,10,-0.2,-124.4,-6.9,5.4,77.8,,27.44
671,1997,7,11,-0.19,-124.4,-3.9,6.2,83.5,,26.9
672,1997,7,12,-0.19,-124.4,-2.2,4.8,88.4,,26.9
673,1997,7,13,-0.2,-124.4,-2.2,5.7,80.6,,26.9
674,1997,7,14,-0.19,-124.4,-4.2,6.2,82.1,,26.9
675,1997,7,15,-0.2,-124.4,-7.7,4.3,77.6,,27.44
676,1997,7,16,-0.2,-124.4,,,,,27.34
677,1997,7,17,-0.21,-124.4,-6.7,3.6,84.8,,27.44
678,1997,7,18,-0.21,-124.4,-6.7,3.1,77.1,,27.44
679,1997,7,19,-0.2,-124.44,-6.6,4.7,75.8,,27.44
680,1997,7,20,-0.2,-124.4,-7.2,3.3,73.8,,27.44
681,1997,7,21,-0.19,-124.4,-7.1,1.8,75.3,,28.0
682,1997,7,22,-0.2,-124.4,-7.6,1.5,83.7,,28.0
683,1997,7,23,-0.19,-124.4,-4.0,6.5,80.3,,26.9
684,1997,7,24,-0.18,-124.4,-2.1,6.7,86.1,,26.9
685,1997,7,25,-0.18,-124.4,1.6,2.0,91.4,,27.16
686,1997,7,26,-0.19,-124.4,-0.6,2.0,71.7,,27.16
687,1997,7,27,-0.19,-124.4,-4.1,2.8,77.9,,26.81
688,1997,7,28,-0.19,-124.4,-6.1,3.3,73.2,,27.44
689,1997,7,29,-0.19,-124.4,-6.6,4.3,69.9,,27.44
690,1997,7,30,-0.2,-124.4,-6.3,2.9,69.9,,26.64
691,1997,7,31,-0.2,-124.4,-7.2,0.5,69.0,,26.64
692,1997,8,1,-0.2,-124.4,-5.6,3.3,69.9,,27.14
693,1997,8,2,-0.2,-124.44,-7.6,2.4,71.1,,27.14
694,1997,8,3,-0.2,-124.4,-6.2,3.8,67.7,,27.14
695,1997,8,4,-0.2,-124.4,-4.3,4.9,66.8,,26.9
696,1997,8,5,-0.19,-124.4,-4.3,6.3,69.4,,26.9
697,1997,8,6,-0.22,-124.4,-3.0,4.4,70.4,,26.9
698,1997,8,7,-0.21,-124.4,-2.8,2.6,71.2,,26.75
699,1997,8,8,-0.21,-124.4,-3.5,3.0,70.0,,26.75
700,1997,8,9,-0.2,-124.4,-4.1,6.9,68.7,,26.9
701,1997,8,10,-0.2,-124.4,-4.3,4.2,68.7,,26.75
702,1997,8,11,-0.21,-124.4,-3.7,4.2,70.3,,26.75
703,1997,8,12,-0.2,-124.4,-3.0,4.7,70.9,,26.9
704,1997,8,13,-0.19,-124.4,-3.8,4.7,71.7,,26.9
705,1997,8,14,-0.19,-124.4,-3.0,5.0,71.8,,26.9
706,1997,8,15,-0.18,-124.4,-3.0,3.7,74.8,,26.75
707,1997,8,16,-0.18,-124.4,-7.1,2.5,77.8,,27.44
708,1997,8,17,-0.17,-124.4,-5.1,3.4,75.0,,27.44
709,1997,8,18,-0.18,-124.4,-4.3,5.2,74.5,,26.9
710,1997,8,19,-0.19,-124.4,-5.0,4.2,73.3,,27.44
711,1997,8,20,-0.2,-124.4,-4.0,2.8,74.5,,26.75
712,1997,8,21,-0.21,-124.4,-6.3,3.7,75.4,,27.44
713,1997,8,22,-0.2,-124.4,-7.0,3.3,67.8,,27.44
714,1997,8,23,-0.21,-124.4,-6.4,3.7,69.1,,27.44
715,1997,8,24,-0.2,-124.4,-4.6,5.3,69.1,,27.44
716,1997,8,25,-0.19,-124.4,-3.1,3.5,72.2,,26.81
717,1997,8,26,-0.18,-124.4,-4.7,5.0,71.5,,27.44
718,1997,8,27,-0.19,-124.4,-5.8,4.7,69.4,,27.44
719,1997,8,28,-0.18,-124.4,-4.9,5.5,72.7,,27.44
720,1997,8,29,-0.18,-124.4,-5.9,4.5,70.1,,27.44
721,1997,8,30,-0.19,-124.4,-4.3,2.8,70.4,,26.81
722,1997,8,31,-0.2,-124.4,-4.4,1.8,69.3,,26.64
723,1997,9,1,-0.2,-124.4,-3.7,2.1,68.7,,27.34
724,1997,9,2,-0.2,-124.4,-1.9,2.7,73.3,,26.75
725,1997,9,3,-0.2,-124.4,-3.8,3.6,74.3,,26.75
726,1997,9,4,-0.2,-124.4,-4.9,3.9,70.6,,27.14
727,1997,9,5,-0.2,-124.4,-4.8,5.1,68.3,,27.44
728,1997,9,6,-0.2,-124.4,-5.9,5.2,70.3,,27.44
729,1997,9,7,-0.2,-124.4,-6.0,5.3,67.0,,27.44
730,1997,9,8,-0.21,-124.4,-6.4,6.1,65.6,,27.44
731,1997,9,9,-0.2,-124.4,-6.5,5.0,72.9,,27.44
732,1997,9,10,-0.2,-124.4,-5.7,5.0,72.2,,27.44
733,1997,9,11,-0.2,-124.4,-5.9,3.9,76.8,,27.44
734,1997,9,12,-0.2,-124.4,-5.0,3.2,73.4,,27.44
735,1997,9,13,-0.19,-124.4,-5.7,5.2,74.5,,27.44
736,1997,9,14,-0.19,-124.4,-4.0,5.4,71.5,,26.9
737,1997,9,15,-0.19,-124.4,-5.0,3.3,72.5,,27.44
738,1997,9,16,-0.2,-124.4,-4.3,4.6,72.1,,26.9
739,1997,9,17,-0.2,-124.4,-4.7,4.0,72.5,,27.44
740,1997,9,18,-0.2,-124.3,-4.9,3.9,68.0,,27.44
741,1997,9,19,-0.19,-124.4,-4.1,6.2,71.9,,26.9
742,1997,9,20,-0.2,-124.4,-2.3,7.6,67.4,,26.9
743,1997,9,21,-0.19,-124.4,-2.4,7.0,68.3,,26.9
744,1997,9,22,-0.19,-124.4,-3.0,3.7,65.8,,26.81
745,1997,9,23,-0.19,-124.4,-1.1,5.5,67.0,,26.9
746,1997,9,24,-0.19,-124.4,-4.0,6.0,64.3,,26.9
747,1997,9,25,-0.19,-124.3,-4.9,5.7,69.8,,27.44
748,1997,9,26,-0.19,-124.4,-5.5,2.9,70.5,,27.44
749,1997,9,27,-0.21,-124.4,-3.8,2.0,69.9,,27.16
750,1997,9,28,-0.2,-124.4,-3.4,4.9,68.1,,26.9
751,1997,9,29,-0.21,-124.4,-4.3,4.4,69.4,,26.9
752,1997,9,30,-0.2,-124.4,-4.3,4.4,67.8,,26.9
753,1997,10,1,-0.2,-124.4,-3.9,3.6,69.1,,26.75
754,1997,10,2,-0.19,-124.3,-4.0,4.0,69.9,,26.75
